[00:00:05.154] Server  LOG      ✓ Ready in 3.5s
[00:00:14.505] Server  LOG      ○ Compiling / ...
[00:00:19.737] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:00:20.101] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:20.101] Browser LOG     {"author":"Robert Kirkman","genre":"Horror","id":"6hwejucwi1sx2vp","likes":0,"title":"The Walking Dead","views":0}
[00:00:20.101] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:20.101] Browser LOG     {"author":"Art Spiegelman","genre":"Drama","id":"yx7vdiwxasw1hxl","likes":0,"title":"Maus","views":0}
[00:00:20.101] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:20.101] Browser LOG     {"author":"Isabael Allende","genre":"Drama","id":"vc4z9srr9lj134t","likes":0,"title":"La Casa de los Espíritus","views":0}
[00:00:20.101] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:20.101] Browser LOG     {"author":"Alan Moore","genre":"Drama","id":"cvxcezdxqs93dhg","likes":0,"title":"V de Vendetta","views":0}
[00:00:20.101] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:20.101] Browser LOG     {"author":"Marjane Satrapi","genre":"Drama","id":"tmcuhwz0ii2ayke","likes":0,"title":"Persépolis","views":0}
[00:00:20.101] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:20.101] Browser LOG     {"author":"Quino","genre":"Comedy","id":"vquypm3bj1tp354","likes":0,"title":"Mafalda","views":0}
[00:00:20.101] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:20.101] Browser LOG     {"author":"Neil Gaiman","genre":"Fantasy","id":"f4v4yyih48c38x0","likes":0,"title":"Sandman","views":0}
[00:00:20.101] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:20.101] Browser LOG     {"author":"Alan Moore","genre":"Fantasy","id":"fi0dik5k6f43qj4","likes":0,"title":"Watchmen","views":0}
[00:00:20.101] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:20.101] Browser LOG     {"author":"Brian K. Vaughan","genre":"Sci-Fi","id":"ti9n92yonwwwgsg","likes":0,"title":"Saga","views":0}
[00:00:20.101] Browser LOG     {"author":"Katsuhiro Otomo","genre":"Sci-Fi","id":"vadf01mdasurswr","likes":0,"title":"Akira","views":0}
